download_status,eval_count,eval_ode_is_end_dense128_last,eval_ode_power128_last,fid128_best,fid128_best_step,fid128_last,fid1_best,fid1_best_step,fid1_last,fid32_best,fid32_best_step,fid32_last,fid4_best,fid4_best_step,fid4_last,flow_curvature128_last,flow_endpoint128_last,flow_path_length128_last,flow_straightness128_last,fm_pred_variance,fm_residual_variance,fm_target_variance,kernel_id,key,label,last_eval_step,latest_status,note,path,pred_target_var_ratio,router_topk_mass,router_usage_entropy_normalized,router_valid_loss,router_valid_top1_agreement,router_valid_usage_entropy_normalized,run_name,train_loss,train_step,valid_loss,x0_magnitude,x0_x1_ratio,x1_magnitude
downloaded,7,,,6.968733787536621,350000,6.968733787536621,277.9513244628906,50000,284.66644287109375,9.294981956481934,350000,9.294981956481934,68.76239013671875,300000,70.05284118652344,0.020802951089161283,52.16714463392487,57.50275696269082,1.10884056859614,0.8685546875,0.45757273584604263,1.3292180836200713,,base_fm_old,C baseline: old default/uniform-ish best source,350000,historical_downloaded,,outputs/kaggle/moe2_resubmit_fixed_20260512/iamlonely__tide-k16-top2-softv0p75-s128-dir512-iamlonely-20/gmm_tide_fm/tide-k16-top2-softv0p75-s128-dir512/diagnostics/train_metrics.csv,0.6534327949665917,0.9997277438640595,,0.1845279117114842,0.9296875,0.9480165354907513,tide-k16-top2-softv0p75-s128-dir512,0.4650633528828621,365600,0.4741402119398117,0.9052478909492493,1.006102773388384,0.8997568786144257
downloaded,11,,,8.34797477722168,180000,9.20468521118164,207.88150024414062,40000,230.36151123046875,9.359100341796875,220000,9.359100341796875,58.702884674072266,160000,61.70132064819336,0.018538580349910898,54.253617308633714,59.378012147400995,1.101078620499662,0.8595703125,0.4707735612988472,1.3327936112880707,,beta31_old,"old Beta(3,1) run",220000,historical_downloaded,,outputs/kaggle/tide_selected_20260529/kieuhongquan_tide-beta31-k16-top2-soft075-dir512-jointmix/gmm_tide_fm/tide-beta31-k16-top2-soft075-dir512-jointmix/diagnostics/train_metrics.csv,0.6449388001412111,1.0,0.9542187780141831,0.21164039336144924,0.91015625,0.9557108916342258,tide-beta31-k16-top2-soft075-dir512-jointmix,0.47847902178764345,220000,0.4771938294172287,0.9065784573554992,1.0105921646520264,0.8970764756202698
downloaded,11,,,7.32542085647583,360000,7.32542085647583,230.3209228515625,340000,240.67002868652344,8.423850059509277,360000,8.423850059509277,58.19015121459961,360000,58.19015121459961,0.01903483246350685,55.21120824594327,60.180421438973276,1.0966780565278915,0.87578125,0.4604024291038513,1.3337928891181945,kieuhongquan/tide-resume150-beta31-k16-top2-soft075-dir512-jo,beta31_resume,"resume old Beta(3,1), same LR",360000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/tide_recent_20260530/kieuhongquan_tide-resume150-beta31-k16-top2-soft075-dir512-jo/gmm_tide_fm/tide-resume150-beta31-k16-top2-soft075-dir512-jointmix/diagnostics/train_metrics.csv,0.6566096259360041,1.0,0.9502977728843689,,,,tide-resume150-beta31-k16-top2-soft075-dir512-jointmix,0.46788554489612577,376600,0.46783632040023804,0.9046631753444672,1.0072620488063926,0.8981408327817917
downloaded,11,,,8.511345863342285,180000,8.999580383300781,189.9888458251953,40000,223.74725341796875,9.356115341186523,220000,9.356115341186523,54.56344985961914,120000,58.41572189331055,0.018888839075098866,52.21124049037923,57.48970915655346,1.1071811501327378,0.8578125,0.4638383433222771,1.3230514705181122,codemaivanngu/tide-beta35-13-k16-top2-soft075-dir512-jointmix,beta35_A,"A: Beta(3.5,1.3), jointmix uniform ODE",220000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/tide_recent_20260530/codemaivanngu_tide-beta35-13-k16-top2-soft075-dir512-jointmix/gmm_tide_fm/tide-beta35-13-k16-top2-soft075-dir512-jointmix/diagnostics/train_metrics.csv,0.6483591297200835,1.0,0.9362021803855896,0.17213930562138557,0.9296875,0.9398462660610676,tide-beta35-13-k16-top2-soft075-dir512-jointmix,0.47145853042602537,220000,0.4722051277756691,0.9088797867298126,1.0130993446670178,0.8971279978752136
downloaded,11,1.0,0.7000000000000001,9.118551254272461,180000,9.717209815979004,198.702880859375,40000,234.50784301757812,11.880974769592285,220000,11.880974769592285,66.87161254882812,60000,79.03825378417969,0.019214426788984967,52.906420066228605,58.213640705703774,1.1066875302273294,0.8826171875,0.4700139626860619,1.3552700221538543,huynhtule/tide-beta35-13-enddense07-k16-top2-soft075-dir51,beta35_B_enddense,"B: Beta(3.5,1.3), jointmix end-dense ODE p=0.7",220000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/tide_recent_20260530/huynhtule_tide-beta35-13-enddense07-k16-top2-soft075-dir51/gmm_tide_fm/tide-beta35-13-enddense07-k16-top2-soft075-dir512-jointmix/diagnostics/train_metrics.csv,0.6512482184895569,1.0,0.9144046634435654,0.16668647667393088,0.9296875,0.8994346596300602,tide-beta35-13-enddense07-k16-top2-soft075-dir512-jointmix,0.47766161262989043,220000,0.47803889513015746,0.9179963529109955,1.0231958899095783,0.8971853405237198
downloaded,11,,,9.352599143981934,180000,11.26564884185791,165.44915771484375,60000,196.20071411132812,10.078288078308105,180000,10.732839584350586,52.72279357910156,140000,57.361568450927734,0.018140149693412093,52.811775251422695,58.00042161673231,1.1043441278855208,0.8533203125,0.4763377532362938,1.32934250831604,hoanganpham123/tide-beta41fresh-k16-top2-soft075-dir512-jointmi,beta41,"Beta(4,1), jointmix uniform ODE",220000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/tide_recent_20260530/hoanganpham123_tide-beta41fresh-k16-top2-soft075-dir512-jointmi/gmm_tide_fm/tide-beta41fresh-k16-top2-soft075-dir512-jointmix/diagnostics/train_metrics.csv,0.6419115518851145,1.0,0.9508795589208603,0.22751857992261648,0.9150390625,0.9469800181686878,tide-beta41fresh-k16-top2-soft075-dir512-jointmix,0.48407786190509794,220000,0.48233031630516054,0.9084311783313751,1.0125436471234974,0.8971773028373718
downloaded,12,0.0,1.0,8.054510116577148,220000,8.054510116577148,212.254638671875,40000,248.457275390625,9.701128005981445,220000,10.55566692352295,57.6287956237793,100000,62.68818664550781,0.01858017704856899,54.23468318558715,59.26575665583696,1.0994872728272167,0.8669921875,0.45316562056541443,1.3187166631221772,huynhtule/tide-beta31p4-x1frozen-k16-top2-soft075-dir512-h,beta31p4_x1frozen_huynhtule,"Beta(3,1.4), x1+frozen replicate 1",240000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/beta31p4_20260530/huynhtule__tide-beta31p4-x1frozen-k16-top2-soft075-dir512-h/gmm_tide_fm/tide-beta31p4-x1frozen-k16-top2-soft075-dir512/diagnostics/train_metrics.csv,0.6574514539365265,0.9997934609651565,0.9582266390323639,0.2987446142360568,0.8720703125,0.9460754506289959,tide-beta31p4-x1frozen-k16-top2-soft075-dir512,0.46065232157707214,240000,0.458573605120182,0.90314601957798,1.002609642428646,0.9007952660322189
downloaded,12,0.0,1.0,7.929981231689453,220000,7.929981231689453,220.76025390625,100000,236.696044921875,9.438676834106445,220000,9.438676834106445,57.399253845214844,100000,61.09995651245117,0.018884744819091713,53.433686502754234,58.517464908492535,1.1015124476474265,0.8763671875,0.4518799766898155,1.325821429491043,victorharvey27/tide-beta31p4-x1frozen-k16-top2-soft075-dir512-r,beta31p4_x1frozen_victor,"Beta(3,1.4), x1+frozen replicate 2",240000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/beta31p4_20260530/victorharvey27__tide-beta31p4-x1frozen-k16-top2-soft075-dir512-r/gmm_tide_fm/tide-beta31p4-x1frozen-k16-top2-soft075-dir512-r2/diagnostics/train_metrics.csv,0.6609994136513695,0.9997714668512344,0.9607470840215683,0.2760898107662797,0.8857421875,0.9410584531724453,tide-beta31p4-x1frozen-k16-top2-soft075-dir512-r2,0.4593316808342934,240000,0.45727546960115434,0.9028015583753586,1.0021305857250915,0.900882151722908
downloaded,11,0.0,1.0,8.478792190551758,200000,8.478792190551758,211.42236328125,40000,233.52230834960938,9.489469528198242,220000,9.489469528198242,57.43711853027344,100000,61.251258850097656,0.01889713744744849,53.26624596149415,58.43807997545013,1.1035846509896885,0.871484375,0.45814649760723114,1.3322322010993957,iamlonely/tide-beta31p4-jointmix-k16-top2-soft075-dir512-r,beta31p4_jointmix_iamlonely,"Beta(3,1.4), jointmix replicate 2",220000,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,,outputs/kaggle/beta31p4_20260530/iamlonely__tide-beta31p4-jointmix-k16-top2-soft075-dir512-r/gmm_tide_fm/tide-beta31p4-jointmix-k16-top2-soft075-dir512-r2/diagnostics/train_metrics.csv,0.6541535133896527,1.0,0.9351508468389511,0.2194311385974288,0.9140625,0.9438854083418846,tide-beta31p4-jointmix-k16-top2-soft075-dir512-r2,0.4656687155365944,220000,0.4641037583351135,0.9044694632291794,1.0081223399314718,0.8971822440624238
empty_train_metrics,,,,,,,,,,,,,,,,,,,,,,,kiuvithong/tide-beta31p4-jointmix-k16-top2-soft075-dir512-k,beta31p4_jointmix_kiuvithong,"Beta(3,1.4), jointmix replicate 1",,KernelWorkerStatus.CANCEL_ACKNOWLEDGED,train_metrics.csv is empty; GMM/router diagnostics exist but no FM curve,outputs/kaggle/beta31p4_20260530/kiuvithong__tide-beta31p4-jointmix-k16-top2-soft075-dir512-k/gmm_tide_fm/tide-beta31p4-jointmix-k16-top2-soft075-dir512/diagnostics/train_metrics.csv,,,,,,,beta31p4_jointmix_kiuvithong,,,,,,
